sample_id,temperature,variation_id,label,source_text,variation_text,delta_score_2gram,delta_entropy_2gram,delta_variance_2gram,delta_score_3gram,delta_entropy_3gram,delta_variance_3gram,delta_score_4gram,delta_entropy_4gram,delta_variance_4gram,delta_score_5gram,delta_entropy_5gram,delta_variance_5gram
150,0.5,2,ai,"Question: Do preoperative statins reduce atrial fibrillation after coronary artery bypass grafting? Answer: Yes, research indicates that preoperative statins can reduce the rate of postoperative atrial fibrillation","Question: Are preoperative statins effective in reducing atrial fibrillation after coronary artery bypass grafting? Answer: Yes, evidence suggests that taking statins before surgery reduces the occurrence of postoperative atrial fibrillation.",7.10579182070559e-08,0.21583731974344422,0.07638888888888888,0.005440279394345639,0.11332868530700413,0.0,0.005432404622858621,0.11778303565638426,0.0,7.105791820705622e-08,0.1226023220923329,0.0
150,0.5,3,ai,"Question: Do preoperative statins reduce atrial fibrillation after coronary artery bypass grafting? Answer: Yes, research indicates that preoperative statins can reduce the rate of postoperative atrial fibrillation","Question: Do statins given before coronary artery bypass surgery reduce atrial fibrillation afterward? Answer: Yes, research supports that preoperative statins diminish the frequency of postoperative atrial fibrillation.",0.0,0.10663802777845355,0.07638888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.5,4,ai,"Question: Do preoperative statins reduce atrial fibrillation after coronary artery bypass grafting? Answer: Yes, research indicates that preoperative statins can reduce the rate of postoperative atrial fibrillation","Question: Is there a reduction in atrial fibrillation post-coronary artery bypass grafting with preoperative statin use? Answer: Yes, data indicates that preoperative statins lower postoperative atrial fibrillation incidence.",2.36859727356853e-08,0.09303412016426726,0.039406640368178834,0.0018134264647818796,0.03922071315328246,0.0,0.0018108015409528735,0.04082199452025481,0.0,2.3685972735685406e-08,0.04255961441879563,0.0
150,0.5,5,ai,"Question: Do preoperative statins reduce atrial fibrillation after coronary artery bypass grafting? Answer: Yes, research indicates that preoperative statins can reduce the rate of postoperative atrial fibrillation","Question: Does administering statins before coronary artery bypass grafting decrease atrial fibrillation after surgery? Answer: Yes, findings reveal that preoperative statins reduce postoperative atrial fibrillation rates.",2.36859727356853e-08,0.011965540180375989,0.03645833333333332,0.0018134264647818796,0.04082199452025481,0.0,0.0018108015409528735,0.04255961441879563,0.0,2.3685972735685406e-08,0.04445176257083405,0.0
150,0.5,6,ai,"Question: Do preoperative statins reduce atrial fibrillation after coronary artery bypass grafting? Answer: Yes, research indicates that preoperative statins can reduce the rate of postoperative atrial fibrillation","Question: Can atrial fibrillation after coronary artery bypass grafting be reduced by preoperative statin therapy? Answer: Yes, research confirms that preoperative statins decrease the likelihood of postoperative atrial fibrillation.",4.73719454713706e-08,0.18074599993217522,0.07638888888888888,0.003626852929563759,0.07696104113612945,0.0,0.003621603081905747,0.08004270767353727,0.0,4.737194547137081e-08,0.08338160893905044,0.0
150,0.5,7,ai,"Question: Do preoperative statins reduce atrial fibrillation after coronary artery bypass grafting? Answer: Yes, research indicates that preoperative statins can reduce the rate of postoperative atrial fibrillation","Question: Are preoperative statins associated with a lower risk of atrial fibrillation following coronary artery bypass grafting? Answer: Yes, studies indicate that preoperative statins reduce postoperative atrial fibrillation.",2.36859727356853e-08,0.09303412016426726,0.039406640368178834,0.0018134264647818796,0.03922071315328246,0.0,0.0018108015409528735,0.04082199452025481,0.0,2.3685972735685406e-08,0.04255961441879563,0.0
150,0.5,8,ai,"Question: Do preoperative statins reduce atrial fibrillation after coronary artery bypass grafting? Answer: Yes, research indicates that preoperative statins can reduce the rate of postoperative atrial fibrillation","Question: Do patients receiving statins before coronary artery bypass grafting experience less postoperative atrial fibrillation? Answer: Yes, evidence shows preoperative statins reduce the rate of atrial fibrillation after surgery.",4.73719454713706e-08,0.18074599993217522,0.07638888888888888,0.003626852929563759,0.07696104113612945,0.0,0.003621603081905747,0.08004270767353727,0.0,4.737194547137081e-08,0.08338160893905044,0.0
150,0.5,9,ai,"Question: Do preoperative statins reduce atrial fibrillation after coronary artery bypass grafting? Answer: Yes, research indicates that preoperative statins can reduce the rate of postoperative atrial fibrillation","Question: Is the incidence of atrial fibrillation after coronary artery bypass grafting reduced by preoperative statins? Answer: Yes, research demonstrates that preoperative statins lessen postoperative atrial fibrillation.",0.0,0.10663802777845355,0.07638888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.5,10,ai,"Question: Do preoperative statins reduce atrial fibrillation after coronary artery bypass grafting? Answer: Yes, research indicates that preoperative statins can reduce the rate of postoperative atrial fibrillation","Question: Do preoperative statins have an impact on reducing atrial fibrillation after coronary artery bypass grafting? Answer: Yes, studies indicate that preoperative statin use reduces the occurrence of postoperative atrial fibrillation.",9.47438909427412e-08,0.24973887141912599,0.07638888888888888,0.007253705859127518,0.14842000511827314,0.0,0.007243206163811494,0.15415067982725894,0.0,9.474389094274162e-08,0.1603426500751799,0.0
151,0.5,1,human,Question: Reporting and interpreting red blood cell morphology: is there discordance between clinical pathologists and clinicians? Answer: Important differences about the clinical relevance of certain RBC-M terms exist between clinicians and CPs. Inclusion of interpretive comments on CBC reports is the clearest way to ensure that RBC-M changes are interpreted as intended by the CP. Reporting practices should be examined critically,Are there discrepancies between clinical pathologists and clinicians in reporting and interpreting red blood cell morphology? Significant differences exist regarding the clinical significance of certain RBC morphology terms between clinicians and clinical pathologists. Including interpretive comments on CBC reports is the most effective method to guarantee RBC morphology changes are understood as intended by clinical pathologists. Reporting methods should be critically reviewed.,2.3685972735685406e-08,0.0289229721838673,0.03274920999712727,0.0018134264647818726,0.01680711831638071,0.0,0.0018108015409528666,0.01709443335929972,0.0,2.3685972735685406e-08,0.01739174271186883,0.0
